fecha,CO,NO,NO2,NOX,O3,PM10,PM2.5,PMCO,SO2
2024-01-01 01:00:00,1.24,20.0,51.0,70.0,3.0,73.0,52.0,21.0,6.0
2024-01-01 02:00:00,1.38,41.0,50.0,92.0,3.0,101.0,77.0,24.0,5.0
2024-01-01 03:00:00,1.76,83.0,49.0,132.0,3.0,103.0,80.0,23.0,5.0
2024-01-01 04:00:00,1.64,62.0,45.0,108.0,3.0,141.0,114.0,27.0,5.0
2024-01-01 05:00:00,1.46,47.0,40.0,87.0,4.0,160.0,133.0,27.0,5.0
2024-01-01 06:00:00,1.96,94.0,42.0,136.0,5.0,159.0,138.0,21.0,5.0
2024-01-01 07:00:00,1.76,87.0,47.0,134.0,5.0,192.0,160.0,32.0,5.0
2024-01-01 08:00:00,2.16,147.0,49.0,195.0,5.0,181.0,154.0,27.0,6.0
2024-01-01 09:00:00,1.89,134.0,49.0,184.0,5.0,186.0,154.0,32.0,9.0
2024-01-01 10:00:00,1.27,50.0,62.0,112.0,11.0,183.0,150.0,33.0,8.0
2024-01-01 11:00:00,0.99,17.0,60.0,76.0,34.0,173.0,148.0,25.0,9.0
2024-01-01 12:00:00,0.39,3.0,26.0,29.0,62.0,162.0,143.0,19.0,8.0
2024-01-01 13:00:00,0.25,3.0,21.0,23.0,71.0,83.0,73.0,10.0,7.0
2024-01-01 14:00:00,0.19,1.0,15.0,16.0,90.0,50.0,41.0,9.0,6.0
2024-01-01 15:00:00,0.16,0.0,15.0,15.0,96.0,45.0,39.0,6.0,5.0
2024-01-01 16:00:00,0.15,2.0,21.0,22.0,81.0,45.0,32.0,13.0,5.0
2024-01-01 17:00:00,0.08,1.0,18.0,18.0,80.0,35.0,28.0,7.0,4.0
2024-01-01 18:00:00,0.15,1.0,23.0,24.0,74.0,33.0,28.0,5.0,4.0
2024-01-01 19:00:00,0.35,0.0,23.0,23.0,51.0,35.0,29.0,6.0,4.0
2024-01-01 20:00:00,0.48,2.0,33.0,35.0,35.0,39.0,20.0,19.0,4.0
2024-01-01 21:00:00,0.59,6.0,47.0,53.0,22.0,48.0,30.0,18.0,4.0
2024-01-01 22:00:00,0.64,9.0,50.0,59.0,15.0,49.0,29.0,20.0,5.0
2024-01-01 23:00:00,0.32,3.0,29.0,32.0,23.0,54.0,31.0,23.0,7.0
2024-01-02 00:00:00,0.32,4.0,33.0,37.0,15.0,51.0,27.0,24.0,5.0
2024-01-02 01:00:00,0.24,6.0,37.0,43.0,10.0,30.0,12.0,18.0,8.0
2024-01-02 02:00:00,0.24,6.0,39.0,45.0,8.0,27.0,8.0,19.0,18.0
2024-01-02 03:00:00,0.26,23.0,38.0,61.0,4.0,50.0,35.0,15.0,15.0
2024-01-02 04:00:00,0.19,21.0,35.0,56.0,2.0,36.0,14.0,22.0,5.0
2024-01-02 05:00:00,0.34,41.0,34.0,74.0,2.0,49.0,23.0,26.0,5.0
2024-01-02 06:00:00,0.57,78.0,37.0,115.0,2.0,53.0,24.0,29.0,5.0
2024-01-02 07:00:00,1.44,169.0,37.0,206.0,2.0,47.0,17.0,30.0,6.0
2024-01-02 08:00:00,2.88,279.0,47.0,326.0,3.0,56.0,27.0,29.0,8.0
2024-01-02 09:00:00,2.14,267.0,63.0,330.0,3.0,85.0,29.0,56.0,12.0
2024-01-02 10:00:00,1.33,110.0,67.0,176.0,5.0,82.0,35.0,47.0,12.0
2024-01-02 11:00:00,0.84,52.0,64.0,117.0,13.0,70.0,33.0,37.0,19.0
2024-01-02 12:00:00,0.35,15.0,44.0,60.0,29.0,65.0,36.0,29.0,18.0
2024-01-02 13:00:00,0.23,10.0,36.0,46.0,40.0,55.0,35.0,20.0,16.0
2024-01-02 14:00:00,0.4,7.0,42.0,49.0,39.0,44.0,27.0,17.0,12.0
2024-01-02 15:00:00,0.55,9.0,46.0,55.0,38.0,52.0,32.0,20.0,10.0
2024-01-02 16:00:00,0.61,13.0,42.0,55.0,33.0,48.0,28.0,20.0,8.0
2024-01-02 17:00:00,0.58,12.0,39.0,51.0,34.0,45.0,28.0,17.0,5.0
2024-01-02 18:00:00,0.61,11.0,38.0,49.0,24.0,39.0,26.0,13.0,3.0
2024-01-02 19:00:00,0.53,14.0,33.0,47.0,17.0,40.0,30.0,10.0,3.0
2024-01-02 20:00:00,0.9,31.0,40.0,71.0,5.0,24.0,15.0,9.0,3.0
2024-01-02 21:00:00,1.02,38.0,45.0,83.0,3.0,20.0,11.0,9.0,3.0
2024-01-02 22:00:00,0.94,39.0,39.0,78.0,3.0,36.0,25.0,11.0,3.0
2024-01-02 23:00:00,1.81,93.0,42.0,135.0,2.0,32.0,12.0,20.0,4.0
2024-01-03 00:00:00,1.53,81.0,40.0,121.0,2.0,55.0,30.0,25.0,5.0
2024-01-03 01:00:00,0.8,13.0,53.0,65.0,8.0,34.0,28.0,5.0,1.0
2024-01-03 02:00:00,0.8,10.0,56.0,66.0,5.0,37.0,30.0,7.0,1.0
2024-01-03 03:00:00,0.96,21.0,57.0,78.0,2.0,41.0,32.0,9.0,1.0
2024-01-03 04:00:00,1.1,39.0,55.0,94.0,2.0,37.0,28.0,8.0,2.0
2024-01-03 05:00:00,0.64,12.0,49.0,62.0,3.0,51.0,35.0,16.0,1.0
2024-01-03 06:00:00,0.93,47.0,51.0,98.0,2.0,52.0,32.0,20.0,2.0
2024-01-03 07:00:00,1.45,116.0,59.0,175.0,2.0,43.0,22.0,22.0,4.0
2024-01-03 08:00:00,1.99,143.0,57.0,201.0,2.0,81.0,42.0,39.0,4.0
2024-01-03 09:00:00,1.26,58.0,58.0,116.0,6.0,101.0,41.0,61.0,2.0
2024-01-03 10:00:00,0.92,24.0,57.0,81.0,24.0,75.0,40.0,35.0,2.0
2024-01-03 11:00:00,0.94,20.0,63.0,83.0,40.0,74.0,40.0,34.0,2.0
2024-01-03 12:00:00,0.61,5.0,43.0,48.0,71.0,74.0,45.0,29.0,2.0
